Date,soux_H,soux_L,indianap_H,indianap_L,memphis_H,memphis_L
1975-09-23,66,42,57,46,63,56
1975-09-22,69,36,64,44,67,56
1975-09-21,61,37,69,47,74,57
1975-09-20,51,44,67,50,78,60
1975-09-19,53,47,70,58,85,64
1975-09-18,64,48,73,59,84,64
1975-09-17,70,56,67,58,78,66
1975-09-16,74,43,74,55,80,66
1975-09-15,65,55,68,51,75,61
1975-09-14,73,46,67,38,73,51
1975-09-13,70,33,67,38,67,53
1975-09-12,64,35,72,52,74,56
1975-09-11,63,39,86,66,91,74
1975-09-10,90,63,79,55,92,71
1975-09-09,82,55,84,54,89,69
1975-09-08,68,42,81,57,91,64
1975-09-07,71,46,77,49,85,60
1975-09-06,77,45,86,55,81,66
1975-09-05,70,48,85,64,84,73
1975-09-04,71,51,92,61,97,73
1975-09-03,76,49,89,66,98,79
1975-09-02,92,63,84,61,98,73
1975-09-01,81,63,79,62,94,72
1975-08-31,85,65,80,68,92,71
1975-08-30,77,65,86,66,89,72
1975-08-29,82,66,87,71,93,75
1975-08-28,82,66,88,64,93,73
1975-08-27,82,57,84,63,95,74
1975-08-26,75,54,92,69,92,71
1975-08-25,75,52,91,71,92,73
1975-08-24,90,66,93,70,90,75
1975-08-23,89,73,93,69,92,75
1975-08-22,84,67,84,69,93,75
1975-08-21,85,68,89,69,94,74
1975-08-20,90,71,88,65,93,73
1975-08-19,85,67,86,66,91,71
1975-08-18,74,56,84,62,86,74
1975-08-17,67,55,80,62,89,74
1975-08-16,85,60,86,66,90,75
1975-08-15,81,56,90,69,92,80
1975-08-14,77,60,90,68,94,76
1975-08-13,80,54,91,68,93,75
1975-08-12,86,64,97,66,93,74
1975-08-11,91,62,88,63,90,73
1975-08-10,87,65,89,64,88,70
1975-08-09,91,58,87,60,85,69
1975-08-08,87,64,79,52,84,66
1975-08-07,87,63,78,52,83,69
1975-08-06,82,57,87,60,88,71
1975-08-05,84,63,85,68,86,71
1975-08-04,90,64,83,67,85,72
1975-08-03,94,66,86,71,87,72
1975-08-02,86,57,90,71,85,75
1975-08-01,75,62,92,69,79,71
1975-07-31,95,73,93,65,78,71
1975-07-30,95,68,93,62,85,74
1975-07-29,102,76,90,63,92,74
1975-07-28,102,69,90,65,90,74
1975-07-27,97,62,85,58,89,72
1975-07-26,103,67,82,58,89,74
1975-07-25,89,52,88,61,88,75
1975-07-24,83,57,89,71,91,77
1975-07-23,93,66,88,65,94,75
1975-07-22,92,67,88,63,92,76
1975-07-21,93,61,84,64,94,72
1975-07-20,92,58,83,67,87,74
1975-07-19,99,61,81,65,93,74
1975-07-18,101,69,88,64,91,74
1975-07-17,99,75,88,64,93,74
1975-07-16,101,76,86,61,91,70
1975-07-15,96,71,79,56,88,64
1975-07-14,94,58,67,51,84,63
1975-07-13,88,49,80,57,81,63
1975-07-12,77,48,78,55,84,66
1975-07-11,81,46,80,52,84,69
1975-07-10,80,54,84,59,88,72
1975-07-09,88,58,88,66,94,76
1975-07-08,85,60,85,64,91,73
1975-07-07,93,60,84,67,91,76
1975-07-06,94,64,86,61,88,74
1975-07-05,95,69,88,61,96,75
1975-07-04,100,64,90,70,95,75
1975-07-03,96,70,92,62,93,73
1975-07-02,96,74,90,62,93,76
1975-07-01,93,72,89,66,93,72
1975-06-30,92,73,89,65,92,72
1975-06-29,92,72,90,64,91,75
1975-06-28,92,72,87,67,90,71
1975-06-27,86,52,75,65,92,72
1975-06-26,83,61,90,66,91,73
1975-06-25,88,65,88,67,91,70
1975-06-24,82,61,89,66,91,71
1975-06-23,85,57,90,70,89,74
1975-06-22,81,59,91,70,90,73
1975-06-21,79,64,94,66,92,73
1975-06-20,86,65,94,68,92,68
1975-06-19,86,65,90,68,90,70
1975-06-18,71,58,83,62,92,72
1975-06-17,74,58,80,62,90,77
1975-06-16,79,58,78,55,89,67
1975-06-15,73,51,82,68,83,66
1975-06-14,69,55,84,61,88,73
1975-06-13,79,55,81,56,86,65
1975-06-12,79,52,79,58,84,67
1975-06-11,72,51,82,65,86,70
1975-06-10,67,50,74,59,80,72
1975-06-09,67,55,73,52,78,68
1975-06-08,65,55,71,46,85,66
1975-06-07,75,43,84,51,82,69
1975-06-06,74,47,80,58,91,73
1975-06-05,83,50,83,65,86,71
1975-06-04,76,58,79,57,90,70
1975-06-03,82,41,68,51,88,67
1975-06-02,77,42,72,52,84,62
1975-06-01,75,37,69,55,79,59
1975-05-31,72,42,80,60,79,65
1975-05-30,68,45,83,67,84,67
1975-05-29,77,49,83,61,82,68
1975-05-28,71,51,78,55,86,68
1975-05-27,78,41,86,62,84,65
1975-05-26,72,44,89,65,85,68
1975-05-25,78,55,91,67,91,74
1975-05-24,81,44,86,64,91,73
1975-05-23,78,53,83,62,89,72
1975-05-22,89,57,90,63,91,71
1975-05-21,78,54,91,69,88,70
1975-05-20,93,57,87,67,87,71
1975-05-19,90,56,85,56,86,68
1975-05-18,85,55,80,60,85,60
1975-05-17,87,58,73,50,80,64
1975-05-16,80,43,75,43,73,62
1975-05-15,71,32,76,52,70,66
1975-05-14,69,42,73,50,81,57
1975-05-13,69,43,68,44,77,58
1975-05-12,70,39,79,53,78,62
1975-05-11,72,49,78,48,82,64
1975-05-10,72,49,78,47,84,61
1975-05-09,71,42,73,44,79,65
1975-05-08,67,46,69,52,82,67
1975-05-07,69,52,78,51,82,67
1975-05-06,72,56,79,46,85,66
1975-05-05,79,52,68,44,82,57
1975-05-04,77,43,64,48,79,60
1975-05-03,66,38,71,51,76,62
1975-05-02,61,43,64,41,73,53
1975-05-01,66,29,66,53,74,60
1975-04-30,52,34,78,57,76,66
1975-04-29,52,39,70,45,75,66
1975-04-28,60,43,56,44,79,66
1975-04-27,78,51,62,42,87,70
1975-04-26,56,47,56,40,85,68
1975-04-25,65,48,69,55,84,64
1975-04-24,63,46,63,53,84,70
1975-04-23,59,43,75,52,81,67
1975-04-22,63,29,57,44,82,54
1975-04-21,55,33,49,31,78,46
1975-04-20,56,26,57,35,73,48
1975-04-19,43,29,73,42,70,52
1975-04-18,45,34,77,48,83,70
1975-04-17,53,44,58,40,74,60
1975-04-16,61,45,51,31,79,50
1975-04-15,49,37,47,34,70,43
1975-04-14,48,40,56,36,58,46
1975-04-13,46,37,52,28,65,39
1975-04-12,57,25,50,25,63,37
1975-04-11,50,27,58,35,57,43
1975-04-10,44,30,51,31,73,52
1975-04-09,36,32,56,33,71,55
1975-04-08,38,34,55,28,62,53
1975-04-07,48,36,49,25,66,42
1975-04-06,46,33,45,26,68,39
1975-04-05,44,31,42,25,66,37
1975-04-04,39,22,39,23,61,35
1975-04-03,31,5,70,26,51,35
1975-04-02,24,12,64,39,74,38
1975-04-01,22,10,58,30,71,37
1975-03-31,35,10,41,24,57,40
1975-03-30,36,8,41,25,47,36
1975-03-29,24,14,51,32,52,39
1975-03-28,28,19,35,26,74,52
1975-03-27,34,28,39,26,75,52
1975-03-26,29,16,31,25,64,36
1975-03-25,18,9,62,29,59,39
1975-03-24,29,15,65,46,67,54
1975-03-23,38,29,55,36,80,56
1975-03-22,50,21,72,43,73,56
1975-03-21,52,30,64,40,73,53
1975-03-20,50,33,55,35,77,48
1975-03-19,68,28,61,43,65,48
1975-03-18,60,25,55,36,65,53
1975-03-17,40,34,43,34,65,47
1975-03-16,48,28,44,15,54,41
1975-03-15,44,17,33,11,50,30
1975-03-14,30,5,35,25,43,30
1975-03-13,19,-14,48,26,42,32
1975-03-12,26,-7,48,29,70,42
1975-03-11,29,22,35,28,66,40
1975-03-10,26,18,37,26,47,36
1975-03-09,30,21,33,17,38,31
1975-03-08,26,4,51,19,46,34
1975-03-07,27,15,53,38,70,39
1975-03-06,30,20,42,25,63,46
1975-03-05,41,23,40,19,57,28
1975-03-04,40,8,32,17,46,32
1975-03-03,28,-1,29,18,43,27
1975-03-02,22,6,30,15,42,31
1975-03-01,25,15,41,19,60,36
1975-02-28,37,16,40,24,66,39
1975-02-27,38,13,44,22,58,35
1975-02-26,31,16,43,26,52,37
1975-02-25,36,25,34,27,59,36
1975-02-24,37,11,57,33,41,33
1975-02-23,27,13,54,41,60,35
1975-02-22,29,19,54,31,69,57
1975-02-21,38,24,46,23,72,41
1975-02-20,35,4,33,21,56,28
1975-02-19,35,0,38,29,48,32
1975-02-18,23,5,51,33,58,39
1975-02-17,30,23,51,33,55,40
1975-02-16,27,16,50,33,66,55
1975-02-15,19,17,36,21,67,46
1975-02-14,20,12,26,16,69,33
1975-02-13,14,-1,34,16,53,29
1975-02-12,17,0,37,22,53,31
1975-02-11,20,-7,33,6,67,50
1975-02-10,21,0,13,-7,50,22
1975-02-09,13,-19,30,2,51,23
1975-02-08,7,-17,27,9,52,26
1975-02-07,18,-7,30,9,37,21
1975-02-06,10,-7,43,28,37,27
1975-02-05,7,0,38,31,57,37
1975-02-04,29,7,40,27,53,46
1975-02-03,31,28,40,27,51,45
1975-02-02,31,23,34,26,48,44
1975-02-01,23,5,37,31,49,45
1975-01-31,13,-4,35,28,66,49
1975-01-30,25,1,65,28,70,52
1975-01-29,22,3,64,35,76,57
1975-01-28,21,3,36,26,77,64
1975-01-27,20,7,29,18,74,41
1975-01-26,26,18,41,25,59,41
1975-01-25,29,21,48,28,56,44
1975-01-24,40,25,38,25,53,30
1975-01-23,39,20,38,25,54,31
1975-01-22,31,-10,43,23,51,28
1975-01-21,35,-6,28,13,47,27
1975-01-20,37,2,33,11,38,24
1975-01-19,31,0,46,31,59,33
1975-01-18,35,24,36,9,56,51
1975-01-17,35,17,30,8,51,28
1975-01-16,22,-5,30,12,48,32
1975-01-15,25,4,26,12,56,34
1975-01-14,32,-4,19,9,41,23
1975-01-13,10,-7,22,9,29,17
1975-01-12,2,-9,40,20,38,19
1975-01-11,2,-8,60,22,48,36
1975-01-10,33,2,58,32,70,43
1975-01-09,33,26,52,34,69,35
1975-01-08,28,24,52,32,62,38
1975-01-07,30,3,39,29,65,40
1975-01-06,22,0,44,31,56,39
1975-01-05,31,10,40,21,54,29
1975-01-04,32,8,40,27,49,30
1975-01-03,30,15,36,19,46,35
1975-01-02,32,21,38,18,55,36
1975-01-01,41,15,41,32,52,36
1974-12-31,36,12,43,33,75,52
1974-12-30,40,12,44,32,58,54
1974-12-29,38,17,35,31,58,49
1974-12-28,45,19,34,30,51,44
1974-12-27,39,17,32,16,47,42
1974-12-26,35,9,25,16,42,33
1974-12-25,29,-1,41,22,48,35
1974-12-24,21,3,52,35,70,48
1974-12-23,29,10,51,26,64,50
1974-12-22,37,23,34,28,68,34
1974-12-21,23,5,41,28,56,32
1974-12-20,25,5,38,21,59,31
1974-12-19,32,5,35,24,55,33
1974-12-18,31,10,31,24,61,30
1974-12-17,20,0,37,28,40,27
1974-12-16,26,5,42,34,46,35
1974-12-15,32,26,44,35,53,41
1974-12-14,32,30,41,35,66,33
1974-12-13,34,29,39,34,59,33
1974-12-12,50,30,40,31,54,39
1974-12-11,55,22,42,19,51,39
1974-12-10,50,24,24,12,56,28
1974-12-09,43,7,38,17,40,23
1974-12-08,21,1,43,34,45,28
1974-12-07,30,8,40,26,55,45
1974-12-06,40,24,41,21,55,38
1974-12-05,44,18,35,17,61,28
1974-12-04,40,15,39,20,54,23
1974-12-03,26,3,39,23,49,27
1974-12-02,33,4,35,29,43,33
1974-12-01,28,5,36,30,41,33
1974-11-30,28,21,42,29,45,33
1974-11-29,28,21,40,23,60,32
1974-11-28,27,10,38,24,60,33
1974-11-27,37,16,38,23,55,35
1974-11-26,43,24,39,21,57,29
1974-11-25,34,9,46,31,50,33
1974-11-24,36,10,66,39,67,42
1974-11-23,45,21,49,32,76,54
1974-11-22,64,30,35,31,75,40
1974-11-21,51,18,48,32,67,44
1974-11-20,47,20,58,43,65,48
1974-11-19,51,34,52,31,75,56
1974-11-18,45,21,56,31,57,51
1974-11-17,60,25,48,31,55,43
1974-11-16,47,17,42,25,56,35
1974-11-15,45,13,31,26,51,31
1974-11-14,29,19,45,27,52,34
1974-11-13,30,23,40,31,68,41
1974-11-12,38,23,52,35,55,43
1974-11-11,43,28,59,46,62,46
1974-11-10,55,29,61,40,67,55
1974-11-09,50,45,59,31,67,39
1974-11-08,52,37,56,33,65,45
1974-11-07,59,35,49,31,53,41
1974-11-06,55,19,44,33,57,42
1974-11-05,43,22,52,40,59,42
1974-11-04,49,20,70,49,71,52
1974-11-03,36,22,76,51,81,63
1974-11-02,50,28,75,58,82,64
1974-11-01,57,35,78,58,78,66
1974-10-31,64,50,69,57,82,65
1974-10-30,62,49,70,57,82,67
1974-10-29,60,53,73,51,79,65
1974-10-28,69,55,68,42,77,55
1974-10-27,66,54,67,33,81,52
1974-10-26,70,23,71,36,77,56
1974-10-25,65,28,66,53,79,53
1974-10-24,74,39,73,50,78,49
1974-10-23,67,29,67,39,74,44
1974-10-22,64,36,53,29,72,42
1974-10-21,76,43,47,22,63,37
1974-10-20,59,33,49,35,69,40
1974-10-19,68,36,50,31,65,46
1974-10-18,64,37,73,37,80,50
1974-10-17,76,39,61,40,78,47
1974-10-16,77,30,57,39,66,41
1974-10-15,64,23,67,44,56,46
1974-10-14,54,28,66,55,82,56
1974-10-13,63,40,70,55,80,55
1974-10-12,49,37,75,53,84,54
1974-10-11,78,47,70,40,81,53
1974-10-10,87,55,73,42,80,52
1974-10-09,75,29,64,38,76,52
1974-10-08,71,34,59,32,71,50
1974-10-07,68,17,78,38,67,50
1974-10-06,47,22,73,50,79,45
1974-10-05,49,40,70,47,76,51
1974-10-04,74,45,58,41,75,46
1974-10-03,76,44,52,28,69,38
1974-10-02,59,21,57,31,64,43
1974-10-01,53,23,60,34,73,49
1974-09-30,51,22,62,44,77,50
1974-09-29,68,31,68,47,71,53
1974-09-28,62,30,68,56,81,61
1974-09-27,72,48,70,45,70,62
1974-09-26,91,41,72,50,73,60
1974-09-25,83,38,70,48,62,55
1974-09-24,80,50,61,37,68,51
1974-09-23,79,49,57,32,69,48
1974-09-22,63,24,71,43,69,52
1974-09-21,61,32,75,53,74,59
1974-09-20,68,43,82,61,85,65
1974-09-19,67,45,78,52,86,60
1974-09-18,91,45,77,48,83,59
1974-09-17,82,51,69,49,77,64
1974-09-16,83,44,74,50,76,59
1974-09-15,75,42,66,41,78,54
1974-09-14,79,41,61,45,74,58
1974-09-13,65,39,81,59,75,60
1974-09-12,52,37,85,68,87,70
1974-09-11,75,51,76,66,87,71
1974-09-10,89,59,79,64,86,71
1974-09-09,82,59,77,59,83,71
1974-09-08,80,54,78,56,73,68
1974-09-07,86,42,76,52,82,64
1974-09-06,82,54,72,48,76,66
1974-09-05,69,49,70,45,76,54
1974-09-04,76,36,67,45,75,53
1974-09-03,70,31,67,49,70,56
1974-09-02,61,36,76,60,79,60
1974-09-01,57,36,82,57,81,69
1974-08-31,63,41,82,66,80,70
1974-08-30,76,46,74,59,77,72
1974-08-29,71,53,73,64,84,74
1974-08-28,77,47,88,68,88,73
1974-08-27,74,48,90,68,88,74
1974-08-26,84,58,85,61,92,74
1974-08-25,90,66,83,57,92,72
1974-08-24,81,60,85,59,91,72
1974-08-23,78,50,85,64,90,71
1974-08-22,74,49,86,62,91,70
1974-08-21,77,59,87,61,91,71
1974-08-20,95,72,87,62,90,70
1974-08-19,88,65,85,58,90,72
1974-08-18,90,54,86,66,87,70
1974-08-17,81,57,87,64,93,70
1974-08-16,86,56,88,67,87,71
1974-08-15,84,67,85,64,85,72
1974-08-14,88,61,89,63,84,72
1974-08-13,79,54,88,67,84,70
1974-08-12,82,58,85,63,91,71
1974-08-11,84,56,77,70,88,75
1974-08-10,72,58,88,66,91,75
1974-08-09,69,64,85,64,90,74
1974-08-08,79,58,84,65,86,72
1974-08-07,81,58,81,59,85,68
1974-08-06,83,49,81,55,84,65
1974-08-05,84,46,69,51,85,61
1974-08-04,80,47,77,52,86,64
1974-08-03,74,49,83,63,86,72
1974-08-02,71,51,88,63,88,73
1974-08-01,88,52,85,59,84,70
1974-07-31,73,52,84,54,88,68
1974-07-30,86,46,84,57,86,70
1974-07-29,82,50,88,65,92,75
1974-07-28,88,56,92,71,89,74
1974-07-27,89,60,88,62,89,72
1974-07-26,90,61,85,64,87,72
1974-07-25,92,60,82,58,91,73
1974-07-24,97,67,78,61,88,73
1974-07-23,99,68,77,65,81,71
1974-07-22,95,63,84,58,95,74
1974-07-21,98,71,88,55,96,75
1974-07-20,101,74,92,66,93,80
1974-07-19,100,71,95,71,98,76
1974-07-18,99,74,88,65,95,77
1974-07-17,101,75,86,59,95,75
1974-07-16,94,67,90,60,93,75
1974-07-15,91,58,95,69,95,75
1974-07-14,92,62,88,69,93,71
1974-07-13,104,68,86,63,94,76
1974-07-12,103,75,86,56,93,73
1974-07-11,87,68,82,65,95,73
1974-07-10,95,70,93,71,95,72
1974-07-09,91,72,92,69,90,73
1974-07-08,101,74,92,68,89,71
1974-07-07,100,71,88,68,89,74
1974-07-06,98,71,84,66,89,72
1974-07-05,93,55,89,68,91,71
1974-07-04,85,58,92,72,94,72
1974-07-03,81,61,90,71,94,76
1974-07-02,93,72,89,67,93,74
1974-07-01,92,67,84,58,91,72
1974-06-30,88,50,83,65,91,70
1974-06-29,92,57,79,55,88,65
1974-06-28,89,65,78,52,85,63
1974-06-27,86,62,76,54,82,61
1974-06-26,82,58,73,52,80,59
1974-06-25,78,46,72,54,79,56
1974-06-24,76,49,70,50,75,58
1974-06-23,77,51,74,53,79,65
1974-06-22,77,58,84,65,92,74
1974-06-21,90,64,89,65,93,76
1974-06-20,101,68,82,66,93,74
1974-06-19,89,56,79,63,90,70
1974-06-18,91,45,69,49,83,67
1974-06-17,75,38,67,46,81,58
1974-06-16,68,42,79,53,79,65
1974-06-15,67,48,72,53,86,66
1974-06-14,80,56,77,53,88,65
1974-06-13,80,50,73,49,84,62
1974-06-12,76,41,73,47,81,66
1974-06-11,66,45,74,54,84,62
1974-06-10,70,48,84,65,80,66
1974-06-09,59,55,78,66,86,72
1974-06-08,73,50,82,66,86,70
1974-06-07,75,45,85,66,81,66
1974-06-06,73,53,75,65,86,68
1974-06-05,85,64,85,65,83,68
1974-06-04,86,64,83,57,84,65
1974-06-03,88,60,78,55,83,59
1974-06-02,77,41,74,47,81,64
1974-06-01,68,43,78,54,74,66
1974-05-31,69,43,80,61,80,69
1974-05-30,72,48,75,63,90,71
1974-05-29,73,56,72,59,87,71
1974-05-28,83,61,72,50,84,63
1974-05-27,84,58,69,45,78,56
1974-05-26,73,41,67,45,71,59
1974-05-25,68,43,72,47,80,64
1974-05-24,66,33,81,55,86,65
1974-05-23,62,41,75,56,83,64
1974-05-22,66,43,88,65,74,65
1974-05-21,72,52,83,61,86,72
1974-05-20,86,64,70,56,90,72
1974-05-19,64,53,73,53,90,70
1974-05-18,56,51,84,62,88,72
1974-05-17,67,40,78,64,87,74
1974-05-16,71,47,71,55,86,68
1974-05-15,59,34,81,55,70,64
1974-05-14,51,38,75,50,83,66
1974-05-13,55,45,66,41,86,54
1974-05-12,60,40,80,52,80,59
1974-05-11,65,46,64,46,71,63
1974-05-10,57,50,49,36,85,60
1974-05-09,71,45,57,43,75,58
1974-05-08,53,39,59,40,77,59
1974-05-07,54,43,54,30,79,50
1974-05-06,64,32,71,39,77,52
1974-05-05,69,40,66,43,71,56
1974-05-04,69,38,61,37,70,59
1974-05-03,64,29,59,52,83,67
1974-05-02,76,43,72,52,80,66
1974-05-01,80,38,65,42,70,64
1974-04-30,68,31,82,60,85,65
1974-04-29,56,36,82,63,82,68
1974-04-28,75,46,81,62,82,64
1974-04-27,81,52,79,49,82,59
1974-04-26,78,50,65,45,79,48
1974-04-25,82,38,60,33,72,44
1974-04-24,69,38,47,31,64,44
1974-04-23,58,32,69,38,73,50
1974-04-22,58,36,71,57,69,57
1974-04-21,57,36,78,52,74,63
1974-04-20,68,57,64,41,82,57
1974-04-19,76,40,67,46,80,51
1974-04-18,64,37,65,39,72,44
1974-04-17,75,42,60,33,68,44
1974-04-16,60,27,50,30,65,45
1974-04-15,52,29,70,40,63,47
1974-04-14,55,32,71,59,70,52
1974-04-13,44,37,72,51,76,58
1974-04-12,50,41,70,50,72,58
1974-04-11,57,48,61,39,77,53
1974-04-10,71,45,47,28,72,41
1974-04-09,66,27,34,24,61,37
1974-04-08,61,27,62,32,63,40
1974-04-07,48,27,56,33,68,50
1974-04-06,66,38,38,29,65,35
1974-04-05,54,23,57,33,60,40
1974-04-04,44,29,75,50,69,41
1974-04-03,34,31,67,41,84,68
1974-04-02,52,28,75,40,78,45
1974-04-01,59,33,53,38,78,55
1974-03-31,44,34,,34,84,47
1974-03-30,60,30,61,,75,50
1974-03-29,54,30,60,45,78,57
1974-03-28,47,33,63,35,74,51
1974-03-27,48,28,63,28,62,55
1974-03-26,34,23,38,11,69,38
1974-03-25,52,24,21,3,57,36
1974-03-24,30,0,33,1,42,26
1974-03-23,20,0,42,26,65,28
1974-03-22,25,3,35,22,56,28
1974-03-21,32,5,52,30,47,34
1974-03-20,27,5,45,27,62,46
1974-03-19,37,18,52,30,74,46
1974-03-18,39,26,37,30,73,47
1974-03-17,51,19,37,30,56,37
1974-03-16,32,19,48,30,55,40
1974-03-15,35,26,48,31,74,50
1974-03-14,55,29,39,24,65,37
1974-03-13,47,32,42,22,57,43
1974-03-12,47,32,41,35,66,46
1974-03-11,37,34,50,37,72,56
1974-03-10,48,20,72,38,79,57
1974-03-09,47,23,80,55,80,62
1974-03-08,54,34,79,58,82,65
1974-03-07,44,25,73,47,80,64
1974-03-06,61,30,55,37,77,59
1974-03-05,62,27,67,40,71,55
1974-03-04,48,28,72,43,76,65
1974-03-03,53,34,70,49,73,65
1974-03-02,74,29,61,25,72,63
1974-03-01,66,27,49,29,75,56
1974-02-28,39,23,50,31,66,52
1974-02-27,57,26,34,9,59,38
1974-02-26,54,27,26,3,50,23
1974-02-25,45,9,25,7,36,24
1974-02-24,26,3,37,22,50,27
1974-02-23,21,7,41,20,57,28
1974-02-22,31,17,57,37,49,34
1974-02-21,36,24,46,25,64,44
1974-02-20,41,31,47,22,62,33
1974-02-19,49,24,57,37,55,36
1974-02-18,43,25,49,27,57,45
1974-02-17,57,26,42,24,59,30
1974-02-16,47,20,38,18,52,36
1974-02-15,36,23,35,18,49,42
1974-02-14,23,18,61,31,62,47
1974-02-13,29,20,58,31,66,56
1974-02-12,50,22,33,12,68,38
1974-02-11,51,19,32,9,54,31
1974-02-10,35,16,29,16,53,33
1974-02-09,28,3,26,13,45,23
1974-02-08,28,2,26,12,33,28
1974-02-07,23,-6,43,17,38,32
1974-02-06,20,2,40,18,67,38
1974-02-05,24,18,26,13,60,36
1974-02-04,22,-5,34,11,51,32
1974-02-03,5,-5,36,24,45,33
1974-02-02,25,1,50,26,74,45
1974-02-01,16,10,50,24,71,39
1974-01-31,12,0,54,32,68,46
1974-01-30,45,7,45,31,65,35
1974-01-29,45,20,43,31,56,38
1974-01-28,40,15,53,32,61,43
1974-01-27,30,15,58,32,68,50
1974-01-26,39,20,48,24,64,49
1974-01-25,43,18,40,23,51,42
1974-01-24,38,9,39,24,47,41
1974-01-23,35,14,54,33,64,43
1974-01-22,27,13,42,37,70,50
1974-01-21,28,24,57,38,65,41
1974-01-20,34,24,56,41,65,45
1974-01-19,28,3,58,40,73,62
1974-01-18,35,5,49,38,73,62
1974-01-17,40,26,48,36,69,61
1974-01-16,49,30,43,30,65,52
1974-01-15,42,22,38,30,55,48
1974-01-14,44,7,31,15,52,41
1974-01-13,20,4,16,-2,43,24
1974-01-12,5,-26,30,-2,35,26
1974-01-11,-2,-24,30,20,37,28
1974-01-10,5,-13,28,18,40,34
1974-01-09,3,-29,35,10,49,37
1974-01-08,6,-16,22,2,61,33
1974-01-07,3,-23,28,11,38,28
1974-01-06,5,-13,29,13,36,34
1974-01-05,7,-18,25,3,34,28
1974-01-04,10,-15,21,4,29,25
1974-01-03,12,-10,20,4,31,24
1974-01-02,11,-7,10,-2,30,23
1974-01-01,2,-32,18,1,27,17
1973-12-31,-4,-26,27,16,38,23
1973-12-30,-5,-23,38,14,53,35
1973-12-29,15,-12,38,27,63,36
1973-12-28,24,6,35,26,57,35
1973-12-27,26,8,45,33,49,34
1973-12-26,25,14,52,33,47,42
1973-12-25,25,15,47,34,58,42
1973-12-24,28,24,37,31,58,47
1973-12-23,26,19,31,7,60,43
1973-12-22,41,13,24,4,51,22
1973-12-21,26,10,25,4,30,16
1973-12-20,16,-12,32,20,35,21
1973-12-19,14,-2,26,19,55,35
1973-12-18,24,13,25,9,56,27
1973-12-17,25,16,25,7,34,20
1973-12-16,16,-10,29,18,37,27
1973-12-15,15,-9,31,21,43,37
1973-12-14,18,-7,47,21,49,37
1973-12-13,24,13,49,25,64,42
1973-12-12,36,19,28,9,67,47
1973-12-11,37,17,23,7,54,28
1973-12-10,21,7,39,20,42,30
1973-12-09,36,10,42,21,51,32
1973-12-08,53,30,34,26,44,32
1973-12-07,43,19,29,24,37,28
1973-12-06,30,6,41,26,43,31
1973-12-05,21,12,61,37,52,41
1973-12-04,29,19,63,45,67,48
1973-12-03,35,19,62,36,71,58
1973-12-02,37,32,47,32,69,44
1973-12-01,40,20,58,30,70,41
1973-11-30,37,22,43,30,68,48
1973-11-29,60,21,44,30,60,39
1973-11-28,39,21,57,43,53,42
1973-11-27,39,22,60,42,71,53
1973-11-26,46,28,50,36,73,63
1973-11-25,36,32,62,41,68,55
1973-11-24,44,32,61,45,79,64
1973-11-23,38,21,64,43,77,65
1973-11-22,47,22,57,37,73,45
1973-11-21,42,24,62,39,65,49
1973-11-20,44,32,54,42,71,58
1973-11-19,48,32,57,44,74,52
1973-11-18,42,30,48,34,60,51
1973-11-17,53,35,43,25,66,37
1973-11-16,35,28,65,35,61,41
1973-11-15,42,28,70,55,79,51
1973-11-14,59,34,67,48,76,60
1973-11-13,65,34,57,42,73,48
1973-11-12,64,37,48,33,68,44
1973-11-11,56,22,42,26,60,31
1973-11-10,41,24,35,20,49,31
1973-11-09,32,11,51,23,55,38
1973-11-08,31,18,47,31,59,54
1973-11-07,39,24,43,27,63,48
1973-11-06,36,28,46,21,57,35
1973-11-05,33,19,53,36,53,40
1973-11-04,34,19,60,31,67,53
1973-11-03,38,26,60,31,62,56
1973-11-02,41,28,57,39,73,57
1973-11-01,37,29,51,37,72,44
1973-10-31,51,30,50,40,62,49
1973-10-30,51,36,48,38,65,38
1973-10-29,55,24,56,33,55,40
1973-10-28,47,26,62,41,58,43
1973-10-27,42,35,69,40,79,53
1973-10-26,56,40,76,38,81,58
1973-10-25,63,38,77,53,80,59
1973-10-24,72,50,76,42,83,54
1973-10-23,78,41,73,39,82,51
1973-10-22,76,45,72,43,80,49
1973-10-21,76,49,65,37,79,53
1973-10-20,71,34,73,43,80,50
1973-10-19,67,42,65,36,79,50
1973-10-18,70,33,62,43,75,44
1973-10-17,67,42,59,34,70,47
1973-10-16,48,31,81,43,69,54
1973-10-15,62,37,74,49,81,57
1973-10-14,80,40,64,44,77,60
1973-10-13,65,38,79,62,75,66
1973-10-12,61,38,83,61,85,69
1973-10-11,69,42,84,60,85,67
1973-10-10,60,49,81,58,86,67
1973-10-09,76,60,80,58,86,66
1973-10-08,76,63,78,64,86,65
1973-10-07,75,52,72,56,84,68
1973-10-06,64,52,71,42,81,60
1973-10-05,73,33,78,48,78,64
1973-10-04,65,35,75,59,89,67
1973-10-03,61,42,74,52,88,69
1973-10-02,72,43,72,62,86,62
1973-10-01,62,46,81,62,81,65
1973-09-30,65,50,86,65,83,67
1973-09-29,62,53,86,63,83,68
1973-09-28,61,52,82,66,85,72
1973-09-27,68,49,86,63,84,73
1973-09-26,59,53,87,65,84,71
1973-09-25,74,47,87,64,87,72
1973-09-24,71,56,84,60,84,69
1973-09-23,72,40,82,58,88,68
1973-09-22,78,45,76,64,88,68
