Date,Value
1965-09-20,2.3040000000000003
1965-09-19,2.3040000000000003
1965-09-18,2.3040000000000003
1965-09-17,2.3040000000000003
1965-09-16,2.3040000000000003
1965-09-15,2.3040000000000003
1965-09-14,2.3040000000000003
1965-09-13,2.3040000000000003
1965-09-12,2.3040000000000003
1965-09-11,2.3040000000000003
1965-09-10,2.3040000000000003
1965-09-09,2.3040000000000003
1965-09-08,2.3040000000000003
1965-09-07,2.3040000000000003
1965-09-06,2.3040000000000003
1965-09-05,2.3040000000000003
1965-09-04,2.3040000000000003
1965-09-03,2.3040000000000003
1965-09-02,2.3040000000000003
1965-09-01,2.3040000000000003
1965-08-31,2.3040000000000003
1965-08-30,2.3040000000000003
1965-08-29,2.3040000000000003
1965-08-28,2.3040000000000003
1965-08-27,2.3040000000000003
1965-08-26,2.3040000000000003
1965-08-25,2.3040000000000003
1965-08-24,2.3040000000000003
1965-08-23,2.3040000000000003
1965-08-22,2.3040000000000003
1965-08-21,2.3040000000000003
1965-08-20,2.3040000000000003
1965-08-19,2.3040000000000003
1965-08-18,2.3040000000000003
1965-08-17,2.3040000000000003
1965-08-16,2.3040000000000003
1965-08-15,2.3040000000000003
1965-08-14,2.3040000000000003
1965-08-13,2.3040000000000003
1965-08-12,2.3040000000000003
1965-08-11,2.3040000000000003
1965-08-10,2.3040000000000003
1965-08-09,2.3040000000000003
1965-08-08,2.3040000000000003
1965-08-07,2.3040000000000003
1965-08-06,2.3040000000000003
1965-08-05,2.3040000000000003
1965-08-04,2.3040000000000003
1965-08-03,2.3040000000000003
1965-08-02,2.3040000000000003
1965-08-01,2.3040000000000003
1965-07-31,2.3040000000000003
1965-07-30,2.3040000000000003
1965-07-29,2.3040000000000003
1965-07-28,2.3040000000000003
1965-07-27,2.3040000000000003
1965-07-26,2.3040000000000003
1965-07-25,2.3040000000000003
1965-07-24,2.3040000000000003
1965-07-23,2.3040000000000003
1965-07-22,2.3040000000000003
1965-07-21,2.3040000000000003
1965-07-20,2.3040000000000003
1965-07-19,2.3040000000000003
1965-07-18,2.3040000000000003
1965-07-17,2.3040000000000003
1965-07-16,2.3040000000000003
1965-07-15,2.3040000000000003
1965-07-14,2.3040000000000003
1965-07-13,2.3040000000000003
1965-07-12,2.3040000000000003
1965-07-11,2.3040000000000003
1965-07-10,2.3040000000000003
1965-07-09,2.3040000000000003
1965-07-08,2.3040000000000003
1965-07-07,2.3040000000000003
1965-07-06,2.3040000000000003
1965-07-05,2.3040000000000003
1965-07-04,2.3040000000000003
1965-07-03,2.3040000000000003
1965-07-02,2.3040000000000003
1965-07-01,2.3040000000000003
1965-06-30,2.3040000000000003
1965-06-29,2.3040000000000003
1965-06-28,2.3040000000000003
1965-06-27,2.3040000000000003
1965-06-26,2.3040000000000003
1965-06-25,2.3040000000000003
1965-06-24,2.3040000000000003
1965-06-23,2.3040000000000003
1965-06-22,2.3040000000000003
1965-06-21,2.3040000000000003
1965-06-20,2.3040000000000003
1965-06-19,2.3040000000000003
1965-06-18,2.3040000000000003
1965-06-17,2.3040000000000003
1965-06-16,2.3040000000000003
1965-06-15,2.3040000000000003
1965-06-14,2.3040000000000003
1965-06-13,2.3040000000000003
1965-06-12,2.3040000000000003
1965-06-11,2.3040000000000003
1965-06-10,2.3040000000000003
1965-06-09,2.3040000000000003
1965-06-08,2.3040000000000003
1965-06-07,2.3040000000000003
1965-06-06,2.3040000000000003
1965-06-05,2.3040000000000003
1965-06-04,2.3040000000000003
1965-06-03,2.3040000000000003
1965-06-02,2.3040000000000003
1965-06-01,2.3040000000000003
1965-05-31,2.3040000000000003
1965-05-30,2.3040000000000003
1965-05-29,2.3040000000000003
1965-05-28,2.3040000000000003
1965-05-27,2.3040000000000003
1965-05-26,2.3040000000000003
1965-05-25,2.3040000000000003
1965-05-24,2.3040000000000003
1965-05-23,2.3040000000000003
1965-05-22,2.3040000000000003
1965-05-21,2.3040000000000003
1965-05-20,2.3040000000000003
1965-05-19,2.3040000000000003
1965-05-18,2.3040000000000003
1965-05-17,2.3040000000000003
1965-05-16,2.3040000000000003
1965-05-15,2.3040000000000003
1965-05-14,2.3040000000000003
1965-05-13,2.3040000000000003
1965-05-12,2.3040000000000003
1965-05-11,2.3040000000000003
1965-05-10,2.3040000000000003
1965-05-09,2.3040000000000003
1965-05-08,2.3040000000000003
1965-05-07,2.3040000000000003
1965-05-06,2.3040000000000003
1965-05-05,2.3040000000000003
1965-05-04,2.3040000000000003
1965-05-03,2.3040000000000003
1965-05-02,2.3040000000000003
1965-05-01,2.3040000000000003
1965-04-30,2.3040000000000003
1965-04-29,2.3040000000000003
1965-04-28,2.3040000000000003
1965-04-27,2.3040000000000003
1965-04-26,2.3040000000000003
1965-04-25,2.3040000000000003
1965-04-24,2.3040000000000003
1965-04-23,2.3040000000000003
1965-04-22,2.3040000000000003
1965-04-21,2.3040000000000003
1965-04-20,2.3040000000000003
1965-04-19,2.3040000000000003
1965-04-18,2.3040000000000003
1965-04-17,2.3040000000000003
1965-04-16,2.3040000000000003
1965-04-15,2.3040000000000003
1965-04-14,2.3040000000000003
1965-04-13,2.3040000000000003
1965-04-12,2.3040000000000003
1965-04-11,2.3040000000000003
1965-04-10,2.3040000000000003
1965-04-09,2.3040000000000003
1965-04-08,2.3040000000000003
1965-04-07,2.3040000000000003
1965-04-06,2.3040000000000003
1965-04-05,2.3040000000000003
1965-04-04,2.3040000000000003
1965-04-03,2.3040000000000003
1965-04-02,2.3040000000000003
1965-04-01,2.3040000000000003
1965-03-31,2.3040000000000003
1965-03-30,2.3040000000000003
1965-03-29,2.3040000000000003
1965-03-28,2.3040000000000003
1965-03-27,2.3040000000000003
1965-03-26,2.3040000000000003
1965-03-25,2.3040000000000003
1965-03-24,2.3040000000000003
1965-03-23,2.3040000000000003
1965-03-22,2.3040000000000003
1965-03-21,2.3040000000000003
1965-03-20,2.3040000000000003
1965-03-19,2.3040000000000003
1965-03-18,2.3040000000000003
1965-03-17,2.3040000000000003
1965-03-16,2.3040000000000003
1965-03-15,2.3040000000000003
1965-03-14,2.3040000000000003
1965-03-13,2.3040000000000003
1965-03-12,2.3040000000000003
1965-03-11,2.3040000000000003
1965-03-10,2.3040000000000003
1965-03-09,2.3040000000000003
1965-03-08,2.3040000000000003
1965-03-07,2.3040000000000003
1965-03-06,2.3040000000000003
1965-03-05,2.3040000000000003
1965-03-04,2.3040000000000003
1965-03-03,2.3040000000000003
1965-03-02,2.3040000000000003
1965-03-01,2.3040000000000003
1965-02-28,2.3040000000000003
1965-02-27,2.3040000000000003
1965-02-26,2.3040000000000003
1965-02-25,2.3040000000000003
1965-02-24,2.3040000000000003
1965-02-23,2.3040000000000003
1965-02-22,2.3040000000000003
1965-02-21,2.3040000000000003
1965-02-20,2.3040000000000003
1965-02-19,2.3040000000000003
1965-02-18,2.3040000000000003
1965-02-17,2.3040000000000003
1965-02-16,2.3040000000000003
1965-02-15,2.3040000000000003
1965-02-14,2.3040000000000003
1965-02-13,2.3040000000000003
1965-02-12,2.3040000000000003
1965-02-11,2.3040000000000003
1965-02-10,2.3040000000000003
1965-02-09,2.3040000000000003
1965-02-08,2.3040000000000003
1965-02-07,2.3040000000000003
1965-02-06,2.3040000000000003
1965-02-05,2.3040000000000003
1965-02-04,2.3040000000000003
1965-02-03,2.3040000000000003
1965-02-02,2.3040000000000003
1965-02-01,2.3040000000000003
1965-01-31,2.3040000000000003
1965-01-30,2.3040000000000003
1965-01-29,2.3040000000000003
1965-01-28,2.3040000000000003
1965-01-27,2.3040000000000003
1965-01-26,2.3040000000000003
1965-01-25,2.3040000000000003
1965-01-24,2.3040000000000003
1965-01-23,2.3040000000000003
1965-01-22,2.3040000000000003
1965-01-21,2.3040000000000003
1965-01-20,2.3040000000000003
1965-01-19,2.3040000000000003
1965-01-18,2.3040000000000003
1965-01-17,2.3040000000000003
1965-01-16,2.3040000000000003
1965-01-15,2.3040000000000003
1965-01-14,2.3040000000000003
1965-01-13,2.3040000000000003
1965-01-12,2.3040000000000003
1965-01-11,2.3040000000000003
1965-01-10,2.3040000000000003
1965-01-09,2.3040000000000003
1965-01-08,2.3040000000000003
1965-01-07,2.3040000000000003
1965-01-06,2.3040000000000003
1965-01-05,2.3040000000000003
1965-01-04,2.3040000000000003
1965-01-03,2.3040000000000003
1965-01-02,2.3040000000000003
1965-01-01,2.3040000000000003
1964-12-31,2.3040000000000003
1964-12-30,2.3040000000000003
1964-12-29,2.3040000000000003
1964-12-28,2.3040000000000003
1964-12-27,2.3040000000000003
1964-12-26,2.3040000000000003
1964-12-25,2.3040000000000003
1964-12-24,2.3040000000000003
1964-12-23,2.3040000000000003
1964-12-22,2.3040000000000003
1964-12-21,2.3040000000000003
1964-12-20,2.3040000000000003
1964-12-19,2.3040000000000003
1964-12-18,2.3040000000000003
1964-12-17,2.3040000000000003
1964-12-16,2.3040000000000003
1964-12-15,2.3040000000000003
1964-12-14,2.3040000000000003
1964-12-13,2.3040000000000003
1964-12-12,2.3040000000000003
1964-12-11,2.3040000000000003
1964-12-10,2.3040000000000003
1964-12-09,2.3040000000000003
1964-12-08,2.3040000000000003
1964-12-07,2.3040000000000003
1964-12-06,2.3040000000000003
1964-12-05,2.3040000000000003
1964-12-04,2.3040000000000003
1964-12-03,2.3040000000000003
1964-12-02,2.3040000000000003
1964-12-01,2.3040000000000003
1964-11-30,2.3040000000000003
1964-11-29,2.3040000000000003
1964-11-28,2.3040000000000003
1964-11-27,2.3040000000000003
1964-11-26,2.3040000000000003
1964-11-25,2.3040000000000003
1964-11-24,2.3040000000000003
1964-11-23,2.3040000000000003
1964-11-22,2.3040000000000003
1964-11-21,2.3040000000000003
1964-11-20,2.3040000000000003
1964-11-19,2.3040000000000003
1964-11-18,2.3040000000000003
1964-11-17,2.3040000000000003
1964-11-16,2.3040000000000003
1964-11-15,2.3040000000000003
1964-11-14,2.3040000000000003
1964-11-13,2.3040000000000003
1964-11-12,2.3040000000000003
1964-11-11,2.3040000000000003
1964-11-10,2.3040000000000003
1964-11-09,2.3040000000000003
1964-11-08,2.3040000000000003
1964-11-07,2.3040000000000003
1964-11-06,2.3040000000000003
1964-11-05,2.3040000000000003
1964-11-04,2.3040000000000003
1964-11-03,2.3040000000000003
1964-11-02,2.3040000000000003
1964-11-01,2.3040000000000003
1964-10-31,2.3040000000000003
1964-10-30,2.3040000000000003
1964-10-29,2.3040000000000003
1964-10-28,2.3040000000000003
1964-10-27,2.3040000000000003
1964-10-26,2.3040000000000003
1964-10-25,2.3040000000000003
1964-10-24,2.3040000000000003
1964-10-23,2.3040000000000003
1964-10-22,2.3040000000000003
1964-10-21,2.3040000000000003
1964-10-20,2.3040000000000003
1964-10-19,2.3040000000000003
1964-10-18,2.3040000000000003
1964-10-17,2.3040000000000003
1964-10-16,2.3040000000000003
1964-10-15,2.3040000000000003
1964-10-14,2.3040000000000003
1964-10-13,2.3040000000000003
1964-10-12,2.3040000000000003
1964-10-11,2.3040000000000003
1964-10-10,2.3040000000000003
1964-10-09,2.3040000000000003
1964-10-08,2.3040000000000003
1964-10-07,2.3040000000000003
1964-10-06,2.3040000000000003
1964-10-05,2.3040000000000003
1964-10-04,2.3040000000000003
1964-10-03,2.3040000000000003
1964-10-02,2.3040000000000003
1964-10-01,2.3040000000000003
1964-09-30,2.3040000000000003
1964-09-29,2.3040000000000003
1964-09-28,2.3040000000000003
1964-09-27,2.3040000000000003
1964-09-26,2.3040000000000003
1964-09-25,2.3040000000000003
1964-09-24,2.3040000000000003
1964-09-23,2.3040000000000003
1964-09-22,2.3040000000000003
1964-09-21,2.3040000000000003
1964-09-20,2.3040000000000003
1964-09-19,2.3040000000000003
1964-09-18,2.3040000000000003
1964-09-17,2.3040000000000003
1964-09-16,2.3040000000000003
1964-09-15,2.3040000000000003
1964-09-14,2.3040000000000003
1964-09-13,2.3040000000000003
1964-09-12,2.3040000000000003
1964-09-11,2.3040000000000003
1964-09-10,2.3040000000000003
1964-09-09,2.3040000000000003
1964-09-08,2.3040000000000003
1964-09-07,2.3040000000000003
1964-09-06,2.3040000000000003
1964-09-05,2.3040000000000003
1964-09-04,2.3040000000000003
1964-09-03,2.3040000000000003
1964-09-02,2.3040000000000003
1964-09-01,2.3040000000000003
1964-08-31,2.3040000000000003
1964-08-30,2.3040000000000003
1964-08-29,2.3040000000000003
1964-08-28,2.3040000000000003
1964-08-27,2.3040000000000003
1964-08-26,2.3040000000000003
1964-08-25,2.3040000000000003
1964-08-24,2.3040000000000003
1964-08-23,2.3040000000000003
1964-08-22,2.3040000000000003
1964-08-21,2.3040000000000003
1964-08-20,2.3040000000000003
1964-08-19,2.3040000000000003
1964-08-18,2.3040000000000003
1964-08-17,2.3040000000000003
1964-08-16,2.3040000000000003
1964-08-15,2.3040000000000003
1964-08-14,2.3040000000000003
1964-08-13,2.3040000000000003
1964-08-12,2.3040000000000003
1964-08-11,2.3040000000000003
1964-08-10,2.3040000000000003
1964-08-09,2.3040000000000003
1964-08-08,2.3040000000000003
1964-08-07,2.3040000000000003
1964-08-06,2.3040000000000003
1964-08-05,2.3040000000000003
1964-08-04,2.3040000000000003
1964-08-03,2.3040000000000003
1964-08-02,2.3040000000000003
1964-08-01,2.3040000000000003
1964-07-31,2.3040000000000003
1964-07-30,2.3040000000000003
1964-07-29,2.3040000000000003
1964-07-28,2.3040000000000003
1964-07-27,2.3040000000000003
1964-07-26,2.3040000000000003
1964-07-25,2.3040000000000003
1964-07-24,2.3040000000000003
1964-07-23,2.3040000000000003
1964-07-22,2.3040000000000003
1964-07-21,2.3040000000000003
1964-07-20,2.3040000000000003
1964-07-19,2.3040000000000003
1964-07-18,2.3040000000000003
1964-07-17,2.3040000000000003
1964-07-16,2.3040000000000003
1964-07-15,2.3040000000000003
1964-07-14,2.3040000000000003
1964-07-13,2.3040000000000003
1964-07-12,2.3040000000000003
1964-07-11,2.3040000000000003
1964-07-10,2.3040000000000003
1964-07-09,2.3040000000000003
1964-07-08,2.3040000000000003
1964-07-07,2.3040000000000003
1964-07-06,2.3040000000000003
1964-07-05,2.3040000000000003
1964-07-04,2.3040000000000003
1964-07-03,2.3040000000000003
1964-07-02,2.3040000000000003
1964-07-01,2.3040000000000003
1964-06-30,2.3040000000000003
1964-06-29,2.3040000000000003
1964-06-28,2.3040000000000003
1964-06-27,2.3040000000000003
1964-06-26,2.3040000000000003
1964-06-25,2.3040000000000003
1964-06-24,2.3040000000000003
1964-06-23,2.3040000000000003
1964-06-22,2.3040000000000003
1964-06-21,2.3040000000000003
1964-06-20,2.3040000000000003
1964-06-19,2.3040000000000003
1964-06-18,2.3040000000000003
1964-06-17,2.3040000000000003
1964-06-16,2.3040000000000003
1964-06-15,2.3040000000000003
1964-06-14,2.3040000000000003
1964-06-13,2.3040000000000003
1964-06-12,2.3040000000000003
1964-06-11,2.3040000000000003
1964-06-10,2.3040000000000003
1964-06-09,2.3040000000000003
1964-06-08,2.3040000000000003
1964-06-07,2.3040000000000003
1964-06-06,2.3040000000000003
1964-06-05,2.3040000000000003
1964-06-04,2.3040000000000003
1964-06-03,2.3040000000000003
1964-06-02,2.3040000000000003
1964-06-01,2.3040000000000003
1964-05-31,2.3040000000000003
1964-05-30,2.3040000000000003
1964-05-29,2.3040000000000003
1964-05-28,2.3040000000000003
1964-05-27,2.3040000000000003
1964-05-26,2.3040000000000003
1964-05-25,2.3040000000000003
1964-05-24,2.3040000000000003
1964-05-23,2.3040000000000003
1964-05-22,2.3040000000000003
1964-05-21,2.3040000000000003
1964-05-20,2.3040000000000003
1964-05-19,2.3040000000000003
1964-05-18,2.3040000000000003
1964-05-17,2.3040000000000003
1964-05-16,2.3040000000000003
1964-05-15,2.3040000000000003
1964-05-14,2.3040000000000003
1964-05-13,2.3040000000000003
1964-05-12,2.3040000000000003
1964-05-11,2.3040000000000003
1964-05-10,2.3040000000000003
1964-05-09,2.3040000000000003
1964-05-08,2.3040000000000003
1964-05-07,2.3040000000000003
1964-05-06,2.3040000000000003
1964-05-05,2.3040000000000003
1964-05-04,2.3040000000000003
1964-05-03,2.3040000000000003
1964-05-02,2.3040000000000003
1964-05-01,2.3040000000000003
1964-04-30,2.3040000000000003
1964-04-29,2.3040000000000003
1964-04-28,2.3040000000000003
1964-04-27,2.3040000000000003
1964-04-26,2.3040000000000003
1964-04-25,2.3040000000000003
1964-04-24,2.3040000000000003
1964-04-23,2.3040000000000003
1964-04-22,2.3040000000000003
1964-04-21,2.3040000000000003
1964-04-20,2.3040000000000003
1964-04-19,2.3040000000000003
1964-04-18,2.3040000000000003
1964-04-17,2.3040000000000003
1964-04-16,2.3040000000000003
1964-04-15,2.3040000000000003
1964-04-14,2.3040000000000003
1964-04-13,2.3040000000000003
1964-04-12,2.3040000000000003
1964-04-11,2.3040000000000003
1964-04-10,2.3040000000000003
1964-04-09,2.3040000000000003
1964-04-08,2.3040000000000003
1964-04-07,2.3040000000000003
1964-04-06,2.3040000000000003
1964-04-05,2.3040000000000003
1964-04-04,2.3040000000000003
1964-04-03,2.3040000000000003
1964-04-02,2.3040000000000003
1964-04-01,2.3040000000000003
1964-03-31,2.3040000000000003
1964-03-30,2.3040000000000003
1964-03-29,2.3040000000000003
1964-03-28,2.3040000000000003
1964-03-27,2.3040000000000003
1964-03-26,2.3040000000000003
1964-03-25,2.3040000000000003
1964-03-24,2.3040000000000003
1964-03-23,2.3040000000000003
1964-03-22,2.3040000000000003
1964-03-21,2.3040000000000003
1964-03-20,2.3040000000000003
1964-03-19,2.3040000000000003
1964-03-18,2.3040000000000003
1964-03-17,2.3040000000000003
1964-03-16,2.3040000000000003
1964-03-15,2.3040000000000003
1964-03-14,2.3040000000000003
1964-03-13,2.3040000000000003
1964-03-12,2.3040000000000003
1964-03-11,2.3040000000000003
1964-03-10,2.3040000000000003
1964-03-09,2.3040000000000003
1964-03-08,2.3040000000000003
1964-03-07,2.3040000000000003
1964-03-06,2.3040000000000003
1964-03-05,2.3040000000000003
1964-03-04,2.3040000000000003
1964-03-03,2.3040000000000003
1964-03-02,2.3040000000000003
1964-03-01,2.3040000000000003
1964-02-29,2.3040000000000003
1964-02-28,2.3040000000000003
1964-02-27,2.3040000000000003
1964-02-26,2.3040000000000003
1964-02-25,2.3040000000000003
1964-02-24,2.3040000000000003
1964-02-23,2.3040000000000003
1964-02-22,2.3040000000000003
1964-02-21,2.3040000000000003
1964-02-20,2.3040000000000003
1964-02-19,2.3040000000000003
1964-02-18,2.3040000000000003
1964-02-17,2.3040000000000003
1964-02-16,2.3040000000000003
1964-02-15,2.3040000000000003
1964-02-14,2.3040000000000003
1964-02-13,2.3040000000000003
1964-02-12,2.3040000000000003
1964-02-11,2.3040000000000003
1964-02-10,2.3040000000000003
1964-02-09,2.3040000000000003
1964-02-08,2.3040000000000003
1964-02-07,2.3040000000000003
1964-02-06,2.3040000000000003
1964-02-05,2.3040000000000003
1964-02-04,2.3040000000000003
1964-02-03,2.3040000000000003
1964-02-02,2.3040000000000003
1964-02-01,2.3040000000000003
1964-01-31,2.3040000000000003
1964-01-30,2.3040000000000003
1964-01-29,2.3040000000000003
1964-01-28,2.3040000000000003
1964-01-27,2.3040000000000003
1964-01-26,2.3040000000000003
1964-01-25,2.3040000000000003
1964-01-24,2.3040000000000003
1964-01-23,2.3040000000000003
1964-01-22,2.3040000000000003
1964-01-21,2.3040000000000003
1964-01-20,2.3040000000000003
1964-01-19,2.3040000000000003
1964-01-18,2.3040000000000003
1964-01-17,2.3040000000000003
1964-01-16,2.3040000000000003
1964-01-15,2.3040000000000003
1964-01-14,2.3040000000000003
1964-01-13,2.3040000000000003
1964-01-12,2.3040000000000003
1964-01-11,2.3040000000000003
1964-01-10,2.3040000000000003
1964-01-09,2.3040000000000003
1964-01-08,2.3040000000000003
1964-01-07,2.3040000000000003
1964-01-06,2.3040000000000003
1964-01-05,2.3040000000000003
1964-01-04,2.3040000000000003
